id;diagnosis;MUO;dbirth;ddiagnosis;dlastvacc;vacc1bef;vacc2bef;vacc3bef;vaccine;breed;sec;ageatdiag;mri;csfprot;csfCk;csfRBC;CSFNucleat;citology;csfpcrsero;ResImmSup;;;;
UT245941;Granulomatous Meningoencephalitis (GME);no;;2013-10-12;28/01/2013;;;;Leptospirosis;;;;;;;;;;;;;;;
UT262193;Meningoencephalitis of Unknown Origin (MEUO);no;;24/07/2015;22/04/2015;;;;DAPP, Lepto, Rabies (3 year);;;;;;;;;;;;;;;
UT260322;Granulomatous Meningoencephalitis (GME);no;;2015-01-06;2015-03-04;;;;DAPP, Rabies (1 year);;;;;;;;;;;;;;;
UT257645;Granulomatous Meningoencephalitis (GME);no;;2015-11-03;13/10/2014;;;;DHPP (Pfizer) ;;;;;;;;;;;;;;;
UT253537;Meningoencephalitis of Unknown Origin (MEUO);no;;18/09/2014;20/06/2014;;;;Bordetella (BronchoShield);;;;;;;;;;;;;;;
UT296905;Granulomatous Meningoencephalitis (GME);no;;2015-05-02;2015-07-01;;;;DHP, Rabies (3 yr), Parvo;;;;;;;;;;;;;;;
UT218832;Meningoencephalitis of Unknown Origin (MEUO);no;;17/12/2010;15/01/2010;;;;DHPP, Bordetella, Rabies (1 year);;;;;;;;;;;;;;;
UT239218;Granulomatous Meningoencephalitis (GME);no;;20/04/2013;24/01/2012;;;;DHPP, Bordatella, Lepto, Rabies;;;;;;;;;;;;;;;
UT261938;Granulomatous Meningoencephalitis (GME);no;;16/07/2015;2015-07-13;;;;DHP;;;;;;;;;;;;;;;
UT250675;Granulomatous Meningoencephalitis (GME);no;;21/06/2014;23/09/2013;;;;Rabies, DHPP;;;;;;;;;;;;;;;
UT243596;Necrotizing Meningoencephalitis (NME);no;;2013-06-09;26/04/2013;;;;Rabies, DHPP;;;;;;;;;;;;;;;
18491, Canine;Meningoencephalitis of unknown origin (MUO);si;2014-03-09;2015-08-03;2015-06-01;04/06/2014;21/05/2014;PUPPY;DHPPIL;JRT;NM;1,402739726;Multifocal T2 hyperintensities on mesencephalon and right occipital lobe. Possible encephalitis;19;8;10;*;Lymphocytic pleocytosis;S;;;;;
20320, Canine;Granulomatous meningoencephalitis (GME);no;2010-12-14;2015-12-14;2011-11-25;04/02/2011;18/01/2011;PUPPY;KC bordetella/Parainfluencia;Border terrier;NF;5,002739726;Multifocal mesencepahlic/pontine T2 hypersintensities.Non-haemorrhagic infarcts, focal inflammatory disease;13;74;2;10;Lymphocytic pleocytosis;;Y;;;;
20389,Canine;Meningoencephalitis of unknown origin (MUO);si;2011-06-29;2015-12-31;2015-08-05;05/08/2014;13/08/2013;13/08/2012;NOBIVAC DHP, NOBIVAC LEPTO2;JRT;NM;4,509589041;T2 hyperintensity left thalamus, caudate nucleus and subcotical and deep white matter. Probable encephalitis;35;138;1216;62;mixed pleocitosis;PCR;Y;;;;
18707, Canine;Granulomatous meningoencephalitis (GME);no;2013-02-09;2015-09-08;2015-06-02;30/04/2014;07/05/2013;08/04/2013;DHPPIL;chihuahua;NF;2,578082192;T2 hyperintensity left dorsalbrainstem, subcortical white matter on the R frontal and aprietal lobes and the periveternicaular white matter adjacent to the lef tlater ventricle. Probable encephalitis;25;32;170;2;mixed pleocitosis;N;;;;;
27053,Canine;Meningoencephalitis of unknown origin (MUO);si;2010-04-09;2016-08-19;2016-04-22;25/03/2015;12/02/2014;27/01/2014;Eurican DHPPI, Leptospirosis;French bulldog;M;6,367123288;Multifocal T2 hyperintensities and mil cortical atrophy;24;14;0;2;Normal;PCR DYST; Already on inmunosupressive therapy;;;;
30474, Canine;Meningoencephalitis of unknown origin (MUO);si;2014-05-22;2016-10-28;2016-07-08;23/06/2016;27/08/2014;13/08/2014;Lepto 2;Chihuahua;NM;2,438356164;Multifocal T2 hyperintensitues on the brain;23;270;20;5;97% small lymphocytes and 3% normal CNS macrophagues;PCR;;;;;
30694,Canine;Granulomatous meningoencephalitis (GME);no;2015-06-02;2016-12-06;2016-08-16;22/09/2015;Puppy;;Annual Boster;French bulldog;F;1,515068493;encephalitis and optic neuritis;17;15;130;3;no pleocytosis;PCR;;;;;
31175,Canine;Meningoencephalitis of unknown origin (MUO);si;2012-12-20;2017-02-17;2015-03-22;24/02/2014;19/02/2013;28/01/2013;Not known;Great dane;F;4,164383562;Small T2 hyperintesities right msencepahlon and cerebellar vermis, haematoma, mild focal myositis;378;17;70000;800;Lymphocitic pleocytosis,moderate;PCR;Y;;;;
31906,Canine;Meningoencephalitis of unknown origin (MUO);si;2008-09-02;2017-05-25;2017-01-16;08/01/2016;16/01/2015;16/01/2014;Kennel cough boster;WHWT;NF;8,731506849;Multifocal intra-axial areas of high T2;127;58;1;540;Lymphocitic pleocytosis,moderate to marked;PCR;;;;;
31453, canine;Meningoencephalitis of unknown origin (MUO);si;2010-08-13;2017-06-12;2011-11-04;28/10/2010;14/10/2010;PUPPY;Leptospirosis;WHWT;NF;6,835616438;Probable cerebelitis;94;97;3840;*;Mixed pleocytosis, mild;N;;;;;
